,0
ETHUSDT,1.0
MKRUSDT,0.9047218980376801
BALUSDT,0.8957771518462733
AEROUSDT,0.8695025042006181
KASUSDT,0.8490869228206227
1INCHUSDT,0.8417291712193143
QNTUSDT,0.8395343992785951
BERAUSDT,0.8232693358251195
AXLUSDT,0.7979310352065997
AVAUSDT,0.7965409072184482
POLUSDT,0.7857368864587093
TNSRUSDT,0.7792782855327243
ENSUSDT,0.7792354571225404
AVAXUSDT,0.702477781213746
DEXEUSDT,0.6991643482092542
SFPUSDT,0.6868617231347323
KAITOUSDT,0.6813203394916467
BADGERUSDT,0.6619662303376435
ZKUSDT,0.6457494361539624
AERGOUSDT,0.6431575529511588
TWTUSDT,0.6398509325343196
MASKUSDT,0.6061068335944513
UNIUSDT,0.6052499753537365
VINEUSDT,0.6011976861826646
B3USDT,0.6007536127260931
JOEUSDT,0.5996104686150868
BNBUSDT,0.5911933869431668
DEGOUSDT,0.5822320595499294
LSKUSDT,0.5515736291957893
EGLDUSDT,0.5389605831475569
VELODROMEUSDT,0.5155879044802127
BCHUSDT,0.5096952685729784
TIAUSDT,0.4858417467135668
ENAUSDT,0.48099598672117655
PROMUSDT,0.4540094758452755
SCRTUSDT,0.42026832303889955
IPUSDT,0.41333463051733127
TONUSDT,0.4036775251111964
PENDLEUSDT,0.4003641673127919
BTCUSDT,0.3955196343317652
GMXUSDT,0.3796233529799832
XMRUSDT,0.3758945712546611
METISUSDT,0.3669688970365561
DASHUSDT,0.32463818862810145
BNXUSDT,0.3241234016574144
USDCUSDT,0.3161981188345006
BNTUSDT,0.3108334574983538
RONINUSDT,0.28048192974419417
STEEMUSDT,0.2745694964806303
ARBUSDT,0.26970268946423387
QUICKUSDT,0.26801271299478785
FETUSDT,0.2669773453220369
WAXPUSDT,0.2512301003389923
TUSDT,0.24221041256569653
ZROUSDT,0.23648194138846723
GASUSDT,0.22700484600415358
ACXUSDT,0.22628029161770025
ICPUSDT,0.22023341839076677
SUSDT,0.2138912168226376
KNCUSDT,0.2134249889202361
IOSTUSDT,0.21278543253379698
DIAUSDT,0.2115294756056322
YFIUSDT,0.2030398856538296
REIUSDT,0.1972789043029574
ENJUSDT,0.19504171670640655
BEAMXUSDT,0.19381250442512482
BANANAUSDT,0.18991312094565885
ETHFIUSDT,0.18210939752770613
TROYUSDT,0.18188213089447192
COWUSDT,0.18128392265597335
WUSDT,0.17472938039739788
ANIMEUSDT,0.172547072117721
COTIUSDT,0.17238834185260032
EOSUSDT,0.1691521187234558
ILVUSDT,0.16886559520940797
ZECUSDT,0.1678968783988831
AUCTIONUSDT,0.1654100170497186
DFUSDT,0.16053641111671627
1000XECUSDT,0.1598040959718559
POWRUSDT,0.15940072868906088
LPTUSDT,0.1544780255416693
MTLUSDT,0.15133272555985464
SCRUSDT,0.14534660330059257
DOTUSDT,0.1395237135025132
ADAUSDT,0.10911255431644787
FLOWUSDT,0.10390297843504594
SKLUSDT,0.10358593107607252
BSVUSDT,0.0913366232854202
ARKUSDT,0.0873876007571329
GUSDT,0.08446095205277303
ANKRUSDT,0.08367781853137914
WOOUSDT,0.08007110257102085
HIFIUSDT,0.07724945384323999
ZRXUSDT,0.07231039833183922
PHAUSDT,0.07102488879868017
ONEUSDT,0.06410632905069608
ACHUSDT,0.05414835740840607
KAIAUSDT,0.047441005397536054
SAFEUSDT,0.04526510138902259
XRPUSDT,0.03975351057257319
HIVEUSDT,0.033657649898551356
UXLINKUSDT,0.03090683581088551
NTRNUSDT,0.02863132128152992
STGUSDT,0.01902317959979114
DENTUSDT,0.015589624684599212
OPUSDT,0.014536016495309749
NEOUSDT,0.009265736428518724
NKNUSDT,0.007270818102394944
POLYXUSDT,0.005736870526799931
SANTOSUSDT,0.0006179229684325831
COSUSDT,-0.0007649455433717543
ETCUSDT,-0.003010235198281478
ZETAUSDT,-0.004545392412569039
ETHWUSDT,-0.012573485893925651
VETUSDT,-0.016269532351425014
ICXUSDT,-0.021712911357986864
SUPERUSDT,-0.03465269792720179
ROSEUSDT,-0.03685552254801768
AAVEUSDT,-0.03967792438672246
DEFIUSDT,-0.04230445841531398
ONGUSDT,-0.04276427303207609
FXSUSDT,-0.043084452005849184
NEARUSDT,-0.055509409524748324
QTUMUSDT,-0.05569202283403383
JASMYUSDT,-0.05971486687013647
NFPUSDT,-0.0612249447961708
FILUSDT,-0.06142070671316197
DUSKUSDT,-0.06503909044812684
NMRUSDT,-0.06972703563711624
MOVEUSDT,-0.07244526384702386
CRVUSDT,-0.07996642202159658
LTCUSDT,-0.0815179752452335
INJUSDT,-0.0815216148111176
HIPPOUSDT,-0.08262689129986016
COMPUSDT,-0.08479612566010906
SSVUSDT,-0.08558845876901428
FLMUSDT,-0.08887490941754071
RLCUSDT,-0.0892984063757107
MELANIAUSDT,-0.08989464466038788
CHRUSDT,-0.09431096467027111
