,0
ETHUSDT,1.0
ENSUSDT,0.9862461934530455
BALUSDT,0.970000823760055
ETHFIUSDT,0.962231117819931
GASUSDT,0.9586078597974658
RIFUSDT,0.9575210549794166
BNTUSDT,0.9533643606226891
LDOUSDT,0.948505065424217
1INCHUSDT,0.9446385214620753
POWRUSDT,0.943484659775334
1000XECUSDT,0.9405032026068766
1000PEPEUSDT,0.9391721661359811
1000FLOKIUSDT,0.93916948662313
FETUSDT,0.9325165531501145
UNIUSDT,0.932446689013614
ANKRUSDT,0.9317917875179329
LSKUSDT,0.9317287717652321
DEFIUSDT,0.9303969963216361
BTCUSDT,0.9292787310154325
ICXUSDT,0.929124140007677
AEROUSDT,0.9285194177424811
VELODROMEUSDT,0.9259849635004903
TUSDT,0.9248612922689122
GRTUSDT,0.9240356768623211
XTZUSDT,0.9238649996880671
AAVEUSDT,0.9228477006108686
SSVUSDT,0.9216334502130294
QTUMUSDT,0.9214019330383304
RAREUSDT,0.9205999328583436
ZKUSDT,0.9198241723459525
MINAUSDT,0.9192333169866399
WAXPUSDT,0.9188160145594381
GMTUSDT,0.9181585670107734
KAIAUSDT,0.917878191699014
DOGEUSDT,0.916785836279994
JASMYUSDT,0.9165574744640651
TONUSDT,0.916468215226072
RSRUSDT,0.9164113931224523
STEEMUSDT,0.915971198470854
HIVEUSDT,0.9158987330104901
PENDLEUSDT,0.9148026818958247
RONINUSDT,0.9147934458779673
CTSIUSDT,0.9146004499219629
MAGICUSDT,0.914018091046196
HIFIUSDT,0.9138642794566534
NEOUSDT,0.9134882080843122
ONTUSDT,0.9132351059062583
SCRTUSDT,0.9114026895960816
ARUSDT,0.9113056927341731
ARBUSDT,0.9107062795489858
RVNUSDT,0.9095883703314134
OMNIUSDT,0.9091914920154682
API3USDT,0.9091862258343506
AXSUSDT,0.9087705150688694
MTLUSDT,0.9086115671278581
THETAUSDT,0.9085401361089401
IOSTUSDT,0.9078524924291784
XVGUSDT,0.9044998364580383
AVAXUSDT,0.9043093400018665
ACXUSDT,0.904069622079792
HOTUSDT,0.9031553394102504
WUSDT,0.9031061955626205
ONGUSDT,0.9024305349763806
BANANAUSDT,0.902009389232983
GALAUSDT,0.9008353158003986
FLUXUSDT,0.9006910460999619
XAIUSDT,0.899386773000295
1000SHIBUSDT,0.8969411989207554
INJUSDT,0.8960985088295972
LRCUSDT,0.8954692266766067
AIUSDT,0.8953481653678883
SUIUSDT,0.8951557056284839
LUNA2USDT,0.8949452695983459
BATUSDT,0.894474901417944
ZRXUSDT,0.893607605621537
AKTUSDT,0.8934615132921865
SYSUSDT,0.8934362409334324
MELANIAUSDT,0.8926342492211531
MEWUSDT,0.8923666074460511
KNCUSDT,0.8921792316996553
PHBUSDT,0.8918395693286585
DYDXUSDT,0.8905686296397305
IOUSDT,0.8898953127792446
EOSUSDT,0.88913361376907
STXUSDT,0.8890819371273347
PIXELUSDT,0.8890372701062689
KMNOUSDT,0.8887041959163942
1000000MOGUSDT,0.8886839723889685
BICOUSDT,0.8877405989167559
FLOWUSDT,0.8872387130616163
RAYSOLUSDT,0.8865486945948352
ZROUSDT,0.8860786158750075
MAVUSDT,0.8860326343058076
SPXUSDT,0.8858904345289897
SUPERUSDT,0.8856660558163232
MEMEUSDT,0.8844203986530735
CRVUSDT,0.8842133129769373
BEAMXUSDT,0.8841644281337967
TOKENUSDT,0.8840325868180797
CELOUSDT,0.8829844065563168
ALICEUSDT,0.8823514158272544
POLYXUSDT,0.8818184801001503
1000XUSDT,0.881793761027387
APEUSDT,0.8816430563198512
VETUSDT,0.8802258503151128
KASUSDT,0.8794900159488604
STGUSDT,0.8794418902791801
POLUSDT,0.878667306394009
WOOUSDT,0.8782047044858835
SAGAUSDT,0.8769321458940064
UMAUSDT,0.8752831651050997
1MBABYDOGEUSDT,0.8744912280794334
SUSHIUSDT,0.8742922369017232
HIGHUSDT,0.8736530392172348
SUNUSDT,0.873103697244566
ENJUSDT,0.871797102489204
YFIUSDT,0.870663402563661
ICPUSDT,0.8698045525148294
REIUSDT,0.8696979629527547
ARPAUSDT,0.8686509029646864
NFPUSDT,0.8685040188444586
BLURUSDT,0.8675640232923063
1000BONKUSDT,0.8670862194198593
LINAUSDT,0.8658488895244745
OGNUSDT,0.8652311927326493
EDUUSDT,0.8642483922542987
ZILUSDT,0.8637268367024484
MANAUSDT,0.8621118597686099
STRKUSDT,0.8608191377787644
NKNUSDT,0.8583397929811554
PHAUSDT,0.8582369291546976
NMRUSDT,0.8575094390056609
SKLUSDT,0.8572754813091263
NTRNUSDT,0.8572046056411531
MOCAUSDT,0.8571592761188291
GHSTUSDT,0.8570710118507207
C98USDT,0.8568103717643649
ROSEUSDT,0.8562569855051768
CHRUSDT,0.8558727555223649
VANRYUSDT,0.8525082255431023
SPELLUSDT,0.8519696024083636
LPTUSDT,0.8494163132256868
ALTUSDT,0.8489960952638236
WLDUSDT,0.8479657778245053
MANTAUSDT,0.8478198588871891
ALPHAUSDT,0.8475156899026012
LINKUSDT,0.8460934231028461
RDNTUSDT,0.8435870154071626
SANDUSDT,0.8432784303826503
SLERFUSDT,0.8401003874988137
ZETAUSDT,0.8392217246479227
COSUSDT,0.8381984017375824
HFTUSDT,0.8377329818676057
PERPUSDT,0.8365656694052972
FIDAUSDT,0.836425965277003
LQTYUSDT,0.83460844355334
